time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212370.6927740574, -0.021, 0.006, 0.007, 0.57879, 0.38259, -9.7511, 
1637212370.6936280727, 0.024, -0.012, 0.003, 0.0981, 0.46107, -10.036, 
1637212370.6944279671, 0.04, -0.004, 0.003, 0.07848, -0.1962, -9.8689, 
1637212370.6952219009, 0.016, 0.017, 0.006, 0.3924, 0.13734, -9.7904, 
1637212370.6960129738, 0.012, 0.012, 0.002, 0.50031, 0.6867, -9.8394, 
1637212370.696803093, 0.029, -0.013, 0.002, 0.18639, -0.17658, -9.9768, 
1637212370.6975340843, 0.022, 0.006, 0.001, -0.14715, 0.16677, -9.8983, 
1637212370.6983480453, 0.004, 0.028, 0.006, 0.76518, 0.22563, -9.8885, 
1637212370.6991760731, 0, 0, 0.005, 0.41202, 0.32373, -9.6923, 
1637212370.7000300884, 0.041, -0.012, 0, -0.07848, 0.28449, -10.114, 
1637212370.7008180618, 0.026, 0.014, -0.001, 0.3924, -0.44145, -9.8198, 
1637212370.701472044, -0.019, 0.025, 0.006, 0.4905, 0.3924, -9.859, 
1637212370.7022690773, 0, -0.003, 0.006, 0.11772, 0.80442, -9.8492, 
1637212370.7065899372, 0.025, 0.001, 0.014, 0.1962, -0.55917, -9.9866, 
1637212370.7081530094, -0.018, 0.027, 0.006, 0.63765, 0.66708, -9.8983, 
1637212370.7089500427, 0.012, -0.007, 0.008, 0.23544, -0.06867, -9.8198, 
1637212370.7099010944, 0.021, 0.011, 0.011, -0.15696, 0.04905, -10.094, 
1637212370.7106890678, -0.017, 0.035, 0.003, 0.56898, 0.01962, -9.8787, 
1637212370.7114639282, -0.033, 0.014, 0.004, 0.61803, 0.41202, -9.7119, 
1637212370.7157309055, 0.018, -0.018, 0.007, -0.05886, 0.33354, -10.094, 
1637212370.7179598808, 0.018, 0, 0.002, 0.10791, -0.30411, -9.8983, 
1637212370.7194969654, -0.008, 0, 0.005, 0.45126, 0.61803, -9.8198, 
1637212370.7202858925, 0.001, -0.026, 0.007, 0.03924, -0.1962, -9.9964, 
1637212370.7223730087, -0.021, -0.011, 0.002, 0.34335, 0.3924, -9.6923, 
1637212370.7231578827, 0.019, -0.016, 0.014, 0.03924, 0.13734, -10.193, 
1637212370.7239439487, -0.009, 0.018, 0.009, 0.21582, -0.35316, -9.8885, 
1637212370.7247409821, -0.046, 0.027, 0, 0.51993, 0.54936, -9.859, 
1637212370.7255749702, -0.012, 0.002, 0.006, 0.24525, 0.51012, -9.8296, 
1637212370.7264370918, 0.007, 0, 0.021, 0, -0.52974, -9.9571, 
1637212370.7271950245, -0.017, 0.037, 0.007, 0.20601, 0.45126, -10.085, 
1637212370.7279849052, -0.032, 0.039, 0.005, 0.67689, 0.36297, -9.8296, 
1637212370.7354290485, -0.006, -0.003, 0.008, 0.11772, 0.04905, -9.8492, 
1637212370.7362809181, 0.011, 0.016, 0.014, -0.05886, 0.22563, -10.045, 
1637212370.7369930744, -0.024, 0.042, 0.006, 0.65727, -0.16677, -9.9081, 
1637212370.7378509045, -0.026, 0.026, 0.001, 0.36297, 0.52974, -9.7904, 
1637212370.7394549847, 0.005, 0.031, 0.018, 0.20601, -0.51993, -9.8983, 
1637212370.7435500622, -0.021, 0.064, 0.005, 0.47088, 0.37278, -10.026, 
1637212370.7443809509, -0.022, 0.033, -0.002, 0.32373, 0.61803, -9.7021, 
1637212370.7459509373, 0.009, 0.051, 0.012, 0.08829, 0.08829, -9.9768, 
1637212370.7468090057, -0.033, 0.061, 0, 0.79461, 0.20601, -9.7708, 
1637212370.7476038933, -0.03, 0.032, 0, 0.24525, 0.47088, -9.6138, 
1637212370.748529911, 0.022, 0.021, 0.011, 0, 0.10791, -9.9277, 
1637212370.7493460178, -0.002, 0.05, 0.008, 0.31392, -0.26487, -9.6628, 
1637212370.750150919, -0.027, 0.062, -0.004, 0.55917, 0.54936, -9.6923, 
1637212370.7509570122, 0.001, 0.029, 0.001, 0.30411, 0.2943, -9.5549, 
1637212370.751832962, 0.002, 0.015, 0.015, 0.02943, -0.26487, -9.6923, 
1637212370.7538199425, 0, 0.055, 0.006, 0.24525, 0.27468, -9.8002, 
1637212370.7546360493, -0.029, 0.056, -0.006, 0.81423, 0.20601, -9.4274, 
1637212370.7554359436, -0.01, 0.014, -0.008, 0.11772, 0.31392, -9.3685, 
1637212370.7562398911, 0.02, 0.018, 0.006, 0.07848, 0.05886, -9.653, 
1637212370.758161068, -0.014, 0.047, -0.002, 0.56898, -0.3924, -9.3685, 
1637212370.7589979172, -0.051, 0.047, -0.015, 0.35316, 0.72594, -9.2704, 
1637212370.7598090172, -0.007, 0.021, -0.008, 0.15696, 0.36297, -9.3882, 
1637212370.7606101036, -0.003, 0.03, -0.001, 0.22563, -0.63765, -9.1723, 
1637212370.7618710995, -0.025, 0.056, -0.01, 0.32373, 0.35316, -9.3784, 
1637212370.7627038956, -0.039, 0.039, -0.018, 0.55917, 0.5886, -9.0743, 
1637212370.7637119293, -0.009, 0.014, -0.016, 0.18639, -0.16677, -9.0154, 
1637212370.7645280361, -0.009, 0.052, -0.013, 0.31392, 0.03924, -9.0743, 
1637212370.7653419971, -0.034, 0.059, -0.018, 0.72594, -0.12753, -9.0448, 
1637212370.7662520409, -0.057, 0.037, -0.02, 0.62784, 0.36297, -8.7015, 
1637212370.7675080299, -0.01, 0.003, -0.014, -0.15696, 0.51012, -9.2018, 
1637212370.7717750072, -0.006, 0.025, -0.013, 0.20601, -0.32373, -9.0252, 
1637212370.6355059147, , , , , , ,24, 515, -0.44829, -0.34993, 0.82255, 522, -0.69686, -0.19148, 0.69117, 525, -0.53786, -0.17951, 0.8237, 541, -0.736, -0.13823, 0.66272, 548, -0.46432, 0.059994, 0.88363, 552, -0.58169, -0.35985, 0.72948, 564, -0.50658, -0.015429, 0.86205, 567, -0.72582, -0.18082, 0.66369, 571, -0.40511, -0.0082584, 0.91423, 573, -0.56887, -0.24763, 0.78426, 575, -0.11327, -0.53748, 0.83564, 576, -0.41373, 0.025401, 0.91005, 577, -0.2576, -0.3531, 0.89942, 579, -0.15922, -0.02494, 0.98693, 581, -0.21334, -0.48267, 0.84942, 583, -0.051039, -0.26656, 0.96246, 586, -0.10455, 0.057979, 0.99283, 587, -0.10963, 0.035233, 0.99335, 588, -0.45708, -0.26027, 0.85049, 593, -0.66705, 0.064278, 0.74223, 594, -0.40581, -0.51269, 0.75662, 595, -0.67074, -0.33088, 0.6638, 596, -0.74419, 0.062214, 0.66506, 597, -0.6833, -0.40204, 0.60948
1637212370.7745699883, -0.019, 0.061, -0.01, 0.66708, -0.10791, -8.8094, 
1637212370.7753219604, -0.031, 0.031, -0.014, 0.48069, 0.81423, -8.9467, 
1637212370.7761280537, -0.016, -0.001, -0.016, 0.0981, 0.01962, -8.9075, 
1637212370.7769379616, 0.008, 0.032, -0.016, 0.08829, 0.11772, -8.986, 
1637212370.7777769566, -0.006, 0.056, -0.021, 0.70632, -0.10791, -8.78, 
1637212370.778621912, -0.042, 0.017, -0.027, 0.77499, 0.26487, -8.7211, 
1637212370.7793989182, -0.005, -0.008, -0.025, -0.08829, 0.57879, -9.0154, 
1637212370.7805519104, 0.01, 0.016, -0.022, 0.14715, -0.25506, -8.7701, 
1637212370.7814910412, -0.011, 0.044, -0.018, 0.73575, -0.21582, -8.7407, 
1637212370.7822480202, -0.023, 0.02, -0.024, 0.52974, 0.91233, -8.829, 
1637212370.7830240726, 0.005, -0.009, -0.027, 0.06867, 0, -8.7211, 
1637212370.7838070393, 0.015, 0.009, -0.018, -0.1962, -0.01962, -8.9565, 
1637212370.7845830917, 0.006, 0.063, -0.014, 0.69651, 0.18639, -8.8094, 
1637212370.7854809761, -0.023, 0.028, -0.018, 1.0693, 0.11772, -8.466, 
1637212370.7862648964, 0.012, -0.03, -0.024, -0.36297, 0.66708, -8.8682, 
1637212370.7877929211, 0.023, 0.042, -0.014, 1.03, -0.73575, -8.7603, 
1637212370.7885930538, -0.012, 0.012, -0.021, 0.69651, 0.73575, -8.6818, 
1637212370.7893869877, 0.016, -0.044, -0.029, -0.13734, 0.65727, -8.6818, 
1637212370.7917230129, 0.037, -0.019, -0.01, 0.06867, -0.64746, -8.9663, 
1637212370.7924320698, 0.017, 0.044, -0.014, 0.4905, 0.14715, -8.878, 
1637212370.7931380272, -0.018, 0.016, -0.024, 0.85347, 0.43164, -8.7407, 
1637212370.7946789265, 0.048, -0.002, -0.014, -0.22563, 0.31392, -8.9565, 
1637212370.7956719398, 0.03, 0.038, -0.015, 0.71613, -0.48069, -8.8977, 
1637212370.7964758873, -0.014, 0.028, -0.019, 0.91233, 0.23544, -8.5641, 
1637212370.7973051071, 0.005, -0.027, -0.018, -0.00981, 0.60822, -8.7407, 
1637212370.7981410027, 0.007, -0.019, -0.013, -0.13734, -0.27468, -9.0743, 
1637212370.7989699841, 0.004, 0.047, -0.01, 0.45126, -0.17658, -8.6524, 
1637212370.7998530865, -0.023, 0.036, -0.012, 1.1772, 0.2943, -8.6917, 
1637212370.8011269569, -0.012, -0.036, -0.016, 0.00981, 0.20601, -8.7603, 
1637212370.8019630909, -0.008, -0.025, -0.017, -0.47088, 0.18639, -8.9565, 
1637212370.802644968, 0.002, 0.042, -0.008, 0.69651, -0.41202, -8.8879, 
1637212370.8034250736, -0.051, 0.039, -0.017, 1.2164, -0.00981, -8.5739, 
1637212370.8042259216, -0.029, -0.039, -0.026, 0, 0.97119, -8.7898, 
1637212370.8057339191, -0.021, 0.031, -0.002, 0.51012, -0.3924, -8.6622, 
1637212370.8065180779, -0.05, 0.023, -0.008, 0.95157, 0.79461, -8.9565, 
1637212370.8073120117, -0.017, -0.036, -0.014, 0.31392, 0.1962, -8.6524, 
1637212370.8084540367, -0.007, -0.034, -0.009, -0.33354, -0.12753, -8.8192, 
1637212370.8092460632, -0.011, 0.023, -0.002, 0.36297, 0.07848, -9.0743, 
1637212370.8100290298, -0.057, 0.031, -0.009, 1.2753, -0.06867, -8.6328, 
1637212370.8108150959, -0.029, -0.032, -0.014, 0.23544, 0.61803, -8.5445, 
1637212370.8116428852, 0, -0.042, -0.008, -0.43164, 0.33354, -9.1331, 
1637212370.8124461174, 0, 0.022, -0.009, 0.34335, -0.54936, -8.78, 
1637212370.813231945, -0.034, 0.047, -0.01, 1.1281, 0.24525, -8.7113, 
1637212370.8140161037, -0.02, -0.031, -0.017, 0.27468, 0.85347, -8.6917, 
1637212370.8181788921, 0, -0.049, -0.003, -0.10791, -0.24525, -8.829, 
1637212370.8197040558, -0.043, 0.031, -0.013, 0.97119, 0.20601, -8.6426, 
1637212370.8204879761, -0.036, -0.03, -0.018, 0.3924, 0.44145, -8.5641, 
1637212370.8212730885, 0.009, -0.042, -0.01, -0.23544, 0.21582, -9.0841, 
1637212370.8264229298, -0.039, 0.026, -0.005, 0.91233, 0.11772, -8.8094, 
1637212370.8344728947, -0.013, -0.014, -0.009, 0.43164, 0.67689, -8.7309, 
1637212370.8353059292, 0, -0.037, -0.005, -0.04905, -0.32373, -8.8192, 
1637212370.8361449242, -0.002, 0.01, -0.005, -0.01962, 0.01962, -8.878, 
1637212370.8370790482, -0.036, 0.043, -0.015, 0.97119, 0.30411, -8.7309, 
1637212370.8379049301, -0.021, -0.004, -0.016, 0.63765, 0.14715, -8.5739, 
1637212370.83872509, -0.007, -0.034, -0.02, -0.46107, 0.40221, -9.0154, 
1637212370.8395249844, 0.004, 0.02, -0.008, 0.25506, -0.20601, -8.7996, 
1637212370.8403251171, -0.032, 0.039, -0.009, 1.2459, -0.2943, -8.7113, 
1637212370.8411269188, -0.028, -0.014, -0.016, 0.26487, 0.93195, -8.6818, 
1637212370.8418719769, -0.001, -0.044, -0.013, -0.10791, 0.18639, -8.9075, 
1637212370.8426721096, 0.005, 0.01, -0.001, 0.28449, -0.5886, -8.7701, 
1637212370.8434939384, -0.036, 0.039, -0.006, 0.74556, 0.65727, -8.9173, 
1637212370.8443129063, -0.021, -0.008, -0.013, 0.3924, 0.51993, -8.6328, 
1637212370.8472819328, 0.009, -0.028, -0.006, -0.00981, -0.20601, -8.8094, 
1637212370.8495709896, -0.008, -0.003, -0.013, 0.41202, 0.48069, -8.6132, 
1637212370.8503758907, 0.029, -0.027, -0.005, 0.00981, 0.32373, -9.0252, 
1637212370.8511760235, 0.024, 0.001, -0.008, 0.14715, -0.37278, -8.9173, 
1637212370.8519740105, -0.011, 0.032, -0.01, 0.72594, 0.30411, -8.7505, 
1637212370.8540918827, 0.01, 0.003, -0.007, 0.51012, 0.59841, -8.7701, 
1637212370.8594489098, 0.024, -0.02, 0, -0.23544, 0, -8.9761, 
1637212370.8602659702, 0.028, 0.022, 0, 0.00981, 0.26487, -8.9467, 
1637212370.8610870838, 0.008, 0.033, -0.001, 1.1085, 0.20601, -8.9271, 
1637212370.8618249893, 0.026, -0.013, -0.001, 0.44145, 0.34335, -8.7015, 
1637212370.8628089428, 0.05, -0.035, 0.003, -0.04905, 0.40221, -9.1723, 
1637212370.8636229038, 0.049, 0.002, 0.003, 0.48069, -0.48069, -8.986, 
1637212370.8644309044, -0.003, 0.012, 0, 0.89271, 0.16677, -8.8094, 
1637212370.8652410507, 0.024, -0.028, 0, 0.21582, 0.95157, -9.0841, 
1637212370.8660509586, 0.051, -0.041, 0.004, 0.15696, -0.51993, -9.0841, 
1637212370.8668339252, 0.037, 0.004, 0.012, 0.18639, -0.17658, -8.9075, 
1637212370.867814064, 0.008, 0.004, 0.003, 0.67689, 0.77499, -9.2312, 
1637212370.8686459064, 0.039, -0.026, 0.001, 0.48069, 0, -8.9369, 
1637212370.8694829941, 0.051, -0.032, 0.007, -0.10791, -0.02943, -9.0939, 
1637212370.8702769279, 0.03, 0.001, 0.012, 0.31392, 0.10791, -9.2704, 
1637212370.8710660934, -0.007, 0.001, 0.007, 0.97119, 0.02943, -8.986, 
1637212370.8718779087, 0.028, -0.031, 0, 0.05886, 0.51993, -9.1527, 
1637212370.7372190952, , , , , , ,24, 515, -0.45115, -0.34924, 0.82128, 522, -0.70522, -0.18704, 0.68388, 525, -0.54503, -0.17554, 0.81984, 541, -0.74335, -0.13299, 0.65555, 548, -0.46651, 0.070449, 0.88171, 552, -0.58619, -0.35868, 0.72645, 564, -0.51242, -0.0047193, 0.85872, 567, -0.73432, -0.17564, 0.65569, 571, -0.40583, 0.0018639, 0.91394, 573, -0.57697, -0.24449, 0.77932, 575, -0.1128, -0.54025, 0.83391, 576, -0.4152, 0.035697, 0.90903, 577, -0.25817, -0.35258, 0.89947, 579, -0.15605, -0.015596, 0.98763, 581, -0.21363, -0.4832, 0.84905, 583, -0.049108, -0.26496, 0.96301, 586, -0.1016, 0.066852, 0.99258, 587, -0.10613, 0.044234, 0.99337, 588, -0.46325, -0.25847, 0.8477, 593, -0.67186, 0.072396, 0.73713, 594, -0.41192, -0.51524, 0.75156, 595, -0.67641, -0.32034, 0.66321, 596, -0.74772, 0.066959, 0.66063, 597, -0.69302, -0.3995, 0.6001
1637212370.8740580082, 0.035, -0.034, 0.004, -0.06867, -0.17658, -9.2606, 
1637212370.8762080669, -0.009, 0.014, 0.008, 0.70632, 0.60822, -9.2214, 
1637212370.8821520805, -0.004, 0.027, 0.014, 0.46107, 0.0981, -9.3685, 
1637212370.8829579353, -0.032, 0.01, 0.006, 0.65727, 0.21582, -9.1527, 
1637212370.8837449551, -0.005, -0.021, 0.009, 0.05886, 0.28449, -9.1625, 
1637212370.8845300674, 0.014, -0.005, 0.02, 0.16677, -0.01962, -9.4274, 
1637212370.8853189945, -0.02, 0.02, 0.016, 0.59841, -0.32373, -9.3784, 
1637212370.8865408897, -0.049, 0.012, 0.002, 0.41202, 0.86328, -9.1723, 
1637212370.8906810284, -0.001, -0.015, 0.008, 0.18639, 0.05886, -9.3587, 
1637212370.8914809227, -0.003, -0.001, 0.022, 0.10791, -0.40221, -9.2901, 
1637212370.8924520016, -0.021, 0.026, 0.018, 0.43164, 0.50031, -9.5549, 
1637212370.8936200142, -0.024, 0.016, 0.009, 0.64746, 0.43164, -9.1527, 
1637212370.8970339298, 0.009, -0.01, 0.019, 0.10791, -0.08829, -9.3784, 
1637212370.8984560966, 0.008, 0.02, 0.021, -0.01962, 0.32373, -9.5157, 
1637212370.89944911, -0.017, 0.039, 0.017, 0.95157, 0.03924, -9.4274, 
1637212370.9002439976, 0.002, 0.009, 0.015, 0.31392, 0.52974, -9.1331, 
1637212370.9010369778, 0.036, -0.012, 0.024, 0.05886, 0.22563, -9.6138, 
1637212370.9018259048, 0.03, 0.018, 0.024, 0.36297, -0.38259, -9.4568, 
1637212370.9026110172, -0.002, 0.041, 0.018, 0.52974, 0.74556, -9.5255, 
1637212370.9035890102, 0.027, 0.011, 0.014, 0.25506, 0.70632, -9.3882, 
1637212370.9043989182, 0.046, 0.001, 0.03, 0.17658, -0.41202, -9.5255, 
1637212370.9051771164, 0.045, 0.041, 0.026, 0.20601, 0.41202, -9.5746, 
1637212370.9059579372, 0.027, 0.017, 0.014, 0.61803, 0.35316, -9.4176, 
1637212370.9067399502, 0.064, 0.002, 0.019, 0.31392, 0.21582, -9.4568, 
1637212370.9075200558, 0.083, 0.005, 0.03, 0.14715, 0.03924, -9.6432, 
1637212370.9088070393, 0.039, 0.024, 0.02, 0.51012, -0.08829, -9.6825, 
1637212370.9096150398, 0.025, 0.02, 0.019, 0.45126, 0.53955, -9.3882, 
1637212370.9103899002, 0.063, -0.002, 0.026, 0.33354, 0.18639, -9.5942, 
1637212370.9111599922, 0.059, -0.001, 0.029, 0.24525, -0.3924, -9.6138, 
1637212370.9120850563, 0.026, 0.018, 0.023, 0.44145, 0.47088, -9.6923, 
1637212370.9128611088, 0.029, 0.007, 0.017, 0.57879, 0.35316, -9.398, 
1637212370.913640976, 0.05, -0.025, 0.023, 0.2943, -0.36297, -9.7119, 
1637212370.914413929, 0.024, 0.002, 0.024, 0.13734, 0.18639, -9.6923, 
1637212370.915184021, -0.005, 0.003, 0.022, 0.87309, 0.08829, -9.5549, 
1637212370.9159560204, 0.001, -0.031, 0.021, 0.3924, 0.18639, -9.5549, 
1637212370.9169960022, 0.033, -0.038, 0.033, 0.20601, 0.15696, -9.9081, 
1637212370.918186903, -0.002, -0.015, 0.023, 0.57879, -0.65727, -9.653, 
1637212370.9189751148, -0.037, -0.024, 0.022, 0.43164, 0.48069, -9.7511, 
1637212370.9197630882, -0.016, -0.048, 0.025, 0.15696, 0.36297, -9.7217, 
1637212370.9206709862, 0.004, -0.035, 0.033, 0.28449, -0.65727, -9.7413, 
1637212370.9222049713, -0.047, -0.034, 0.019, 0.44145, 0.54936, -9.6923, 
1637212370.9234879017, -0.008, -0.048, 0.019, 0.01962, -0.25506, -9.8885, 
1637212370.9242670536, -0.011, -0.019, 0.027, 0.00981, 0.11772, -10.114, 
1637212370.9250628948, -0.062, 0.002, 0.023, 0.79461, 0.13734, -9.8983, 
1637212370.9258658886, -0.039, -0.031, 0.018, 0.2943, 0.52974, -9.8198, 
1637212370.926856041, -0.005, -0.049, 0.028, 0.08829, -0.00981, -10.212, 
1637212370.9282290936, -0.03, -0.013, 0.028, 0.30411, -0.15696, -9.9964, 
1637212370.9290390015, -0.054, 0.002, 0.02, 0.61803, 0.61803, -10.153, 
1637212370.9298400879, -0.023, -0.033, 0.022, 0.14715, 0.13734, -10.085, 
1637212370.9306619167, -0.017, -0.024, 0.035, -0.22563, -0.06867, -10.124, 
1637212370.931538105, -0.04, 0.027, 0.023, 0.52974, 0.2943, -10.33, 
1637212370.932320118, -0.048, 0.009, 0.023, 0.64746, 0.35316, -10.104, 
1637212370.9336121082, -0.003, -0.023, 0.022, 0, 0.47088, -10.369, 
1637212370.9343891144, 0, -0.001, 0.022, 0.20601, -0.1962, -10.242, 
1637212370.9351699352, -0.032, 0.009, 0.024, 0.63765, 0.16677, -10.359, 
1637212370.9359920025, -0.031, 0.001, 0.018, 0.23544, 0.71613, -10.34, 
1637212370.9367759228, 0.001, -0.007, 0.023, 0.14715, -0.38259, -10.359, 
1637212370.9382870197, -0.021, 0.019, 0.023, 0.20601, 0.18639, -10.516, 
1637212370.9385900497, -0.04, 0.016, 0.024, 0.47088, 0.69651, -10.418, 
1637212370.9388198853, -0.002, 0, 0.019, 0.20601, -0.17658, -10.291, 
1637212370.9390530586, -0.013, 0.027, 0.017, 0.24525, 0.24525, -10.487, 
1637212370.9392750263, -0.029, 0.03, 0.022, 0.57879, 0.24525, -10.438, 
1637212370.9394960403, -0.03, 0.019, 0.011, 0.41202, 0.35316, -10.281, 
1637212370.9397280216, 0.015, 0, 0.018, 0.17658, 0.13734, -10.84, 
1637212370.9400250912, -0.01, 0.017, 0.018, 0.31392, -0.33354, -10.428, 
1637212370.9402680397, -0.05, 0.029, 0.011, 0.51012, 0.59841, -10.497, 
1637212370.9404969215, -0.016, -0.009, 0.009, 0.27468, 0.2943, -10.575, 
1637212370.9407300949, 0.001, -0.003, 0.029, 0.11772, -0.23544, -10.467, 
1637212370.9409849644, -0.019, 0.022, 0.015, 0.61803, 0.52974, -10.752, 
1637212370.9412100315, -0.03, -0.006, 0.001, 0.46107, 0.28449, -10.359, 
1637212370.9416270256, 0.008, -0.004, 0.018, 0.43164, -0.00981, -10.477, 
1637212370.9418649673, -0.022, -0.015, 0.011, 0.80442, 0.48069, -10.507, 
1637212370.9420950413, 0.011, -0.045, 0.006, 0.16677, 0.50031, -10.722, 
1637212370.9423129559, 0.039, -0.042, 0.011, 0.28449, -0.24525, -10.497, 
1637212370.9425349236, 0.008, -0.03, 0.007, 0.53955, 0.28449, -10.595, 
1637212370.942759037, 0.015, -0.045, 0.005, 0.43164, 0.81423, -10.477, 
1637212370.9429891109, 0.052, -0.065, 0.012, 0.22563, -0.17658, -10.546, 
1637212370.9432120323, 0.048, -0.038, 0, 0, 0.35316, -10.605, 
1637212370.9434349537, 0.03, -0.032, 0.005, 0.71613, 0.37278, -10.408, 
1637212370.9436640739, 0.049, -0.053, 0.007, 0.18639, 0.44145, -10.438, 
1637212370.9438910484, 0.095, -0.056, 0.005, 0.11772, 0.17658, -10.526, 
1637212370.9441111088, 0.058, -0.037, -0.004, 0.60822, -0.03924, -10.516, 
1637212370.9443330765, 0.05, -0.042, -0.009, 0.28449, 0.80442, -10.487, 
1637212370.9454810619, 0.081, -0.066, -0.008, 0.17658, 0.24525, -10.516, 
1637212370.9457290173, 0.086, -0.046, 0.001, 0.0981, -0.21582, -10.32, 
1637212370.9459490776, 0.064, -0.023, -0.006, 0.56898, 0.70632, -10.595, 
1637212370.9461829662, 0.067, -0.045, -0.019, 0.33354, 0.30411, -10.144, 
1637212370.9464120865, 0.107, -0.052, -0.006, -0.05886, 0, -10.467, 
1637212370.9466319084, 0.095, -0.019, 0.002, 0.32373, -0.01962, -10.399, 
1637212370.9468638897, 0.05, -0.023, -0.006, 0.62784, 0.48069, -10.163, 
1637212370.9470949173, 0.081, -0.046, -0.02, 0.1962, 0.42183, -10.418, 
1637212370.947316885, 0.101, -0.05, -0.012, 0.06867, -0.22563, -10.281, 
1637212370.9475450516, 0.064, -0.017, -0.011, 0.38259, 0.03924, -10.251, 
1637212370.9477720261, 0.048, -0.016, -0.017, 0.4905, 0.43164, -10.193, 
1637212370.9480021, 0.053, -0.04, -0.017, 0.21582, -0.16677, -10.271, 
1637212370.9484829903, 0.009, 0.008, -0.016, 0.86328, 0.05886, -10.222, 
1637212370.9487259388, 0.005, -0.022, -0.017, 0.28449, 0.32373, -9.9081, 
1637212370.9489729404, 0.042, -0.03, -0.02, 0.07848, 0.15696, -10.31, 
1637212370.9491910934, 0.002, -0.001, -0.017, 0.59841, -0.12753, -10.193, 
1637212370.9503180981, -0.017, 0.002, -0.014, 0.59841, 0.52974, -10.173, 
1637212370.950553894, 0.007, -0.026, -0.016, 0.25506, 0.33354, -10.045, 
1637212370.9513258934, 0.004, 0.006, -0.013, 0.1962, 0.27468, -10.281, 
1637212370.9515790939, -0.018, -0.002, -0.014, 0.66708, 0.48069, -9.9277, 
1637212370.9518070221, 0.018, -0.03, -0.013, 0.18639, 0.18639, -10.045, 
1637212370.9520390034, 0.042, -0.016, -0.013, 0.01962, 0.18639, -10.202, 
1637212370.9522600174, 0.007, 0.014, -0.019, 0.55917, 0.00981, -10.045, 
1637212370.9524970055, 0.008, 0.002, -0.024, 0.34335, 0.76518, -9.9866, 
1637212370.9536170959, 0.048, -0.027, -0.016, 0.14715, 0.15696, -10.212, 
1637212370.9538578987, 0.046, -0.003, -0.008, 0.04905, -0.18639, -9.967, 
1637212370.9540910721, 0.024, 0.026, -0.02, 0.57879, 0.60822, -10.271, 
1637212370.9543220997, 0.028, -0.003, -0.025, 0.30411, 0.34335, -9.8983, 
1637212370.9545559883, 0.06, -0.017, -0.007, -0.05886, -0.00981, -10.163, 
1637212370.954791069, 0.055, 0.026, -0.004, 0.22563, 0.08829, -10.193, 
1637212370.9550199509, 0.02, 0.022, -0.01, 0.69651, 0.33354, -10.016, 
1637212370.9554300308, 0.082, -0.004, -0.003, 0.15696, -0.20601, -10.124, 
1637212370.9556570053, 0.04, 0.018, -0.006, 0.51993, 0.07848, -10.222, 
1637212370.9558799267, 0.034, 0.01, -0.016, 0.53955, 0.71613, -10.065, 
1637212370.9561049938, 0.056, -0.021, -0.016, 0.44145, -0.03924, -10.163, 
1637212370.9563291073, 0.061, -0.017, -0.007, -0.15696, -0.00981, -10.134, 
1637212370.9565470219, 0.029, 0.008, -0.005, 0.76518, 0.1962, -10.281, 
1637212370.9567730427, 0.017, -0.017, -0.008, 0.59841, 0.25506, -9.8983, 
1637212370.9570009708, 0.048, -0.043, -0.017, -0.02943, 0.32373, -10.271, 
1637212370.9572279453, 0.044, -0.023, -0.009, 0.31392, -0.37278, -10.045, 
1637212370.9574480057, -0.005, -0.014, -0.001, 0.7848, 0.18639, -10.114, 
1637212370.9576690197, 0.006, -0.044, -0.012, 0.17658, 0.56898, -10.183, 
1637212370.9578919411, 0.026, -0.052, -0.003, 0.22563, -0.48069, -10.104, 
1637212370.9581561089, 0.003, -0.022, 0.003, 0.30411, -0.01962, -10.134, 
1637212370.9583959579, -0.027, -0.039, -0.004, 0.69651, 0.51012, -10.065, 
1637212370.9586210251, -0.015, -0.063, -0.007, 0.23544, -0.18639, -10.016, 
1637212370.9597239494, -0.006, -0.052, -0.002, -0.10791, 0, -10.212, 
1637212370.9603540897, -0.054, -0.026, -0.006, 0.59841, -0.04905, -10.085, 
1637212370.9673130512, -0.067, -0.04, -0.005, 0.55917, 0.38259, -9.8689, 
1637212370.9675860405, -0.018, -0.065, -0.009, 0.0981, 0.44145, -10.34, 
1637212370.9678149223, -0.015, -0.042, -0.008, -0.04905, -0.31392, -10.055, 
1637212370.9680609703, -0.05, -0.007, -0.006, 0.61803, 0.26487, -10.144, 
1637212370.9683051109, -0.044, -0.029, 0, 0.45126, 0.63765, -9.9473, 
1637212370.9685239792, -0.02, -0.039, 0.006, -0.25506, -0.02943, -10.065, 
1637212370.9687530994, -0.023, -0.011, -0.009, 0.00981, 0.1962, -10.134, 
